order_id,user_id,product_id,category,price,qty,total_price,order_date,country,customer_segment
104239,2799,102,Beauty,8.09,3,24.27,2025-01-04 21:27:41,Brazil,Low-Value
104240,1989,376,Electronics,654.07,2,1308.14,2024-09-03 00:33:58,United States,High-Value
104241,1933,206,Home,167.62,1,167.62,2025-05-31 02:47:50,Canada,Mid-Value
104242,1850,145,Toys,30.12,1,30.12,2024-05-09 15:46:46,United States,Low-Value
104243,306,57,Books,17.01,1,17.01,2024-12-11 14:08:39,United States,Low-Value
104244,2750,83,Clothing,29.97,4,119.88,2024-03-31 19:01:24,United States,Low-Value
104245,869,481,Electronics,541.19,1,541.19,2022-11-06 23:26:39,Brazil,High-Value
104246,2585,385,Beauty,59.04,2,118.08,2024-11-25 00:51:10,United States,Low-Value
104247,1136,269,Clothing,53.07,1,53.07,2023-01-18 19:50:33,Japan,Low-Value
104248,1435,494,Toys,38.85,1,38.85,2022-03-19 00:24:28,United States,Low-Value
104249,206,411,Clothing,43.21,1,43.21,2024-07-17 11:10:02,Italy,Low-Value
104250,496,454,Clothing,15.7,1,15.7,2023-06-18 23:13:54,Japan,Low-Value
104251,1910,187,Home,360.21,1,360.21,2023-02-24 01:55:08,Germany,Mid-Value
104252,2552,6,Toys,66.2,1,66.2,2023-06-05 06:48:58,India,Low-Value
104253,1046,353,Beauty,44.63,2,89.26,2024-04-20 06:21:32,United Kingdom,Low-Value
104254,213,350,Clothing,71.37,2,142.74,2024-10-10 19:30:04,Italy,Low-Value
104255,310,110,Grocery,8.14,1,8.14,2025-03-09 19:31:24,France,Low-Value
104256,2709,483,Electronics,300.4,1,300.4,2022-08-08 13:26:39,South Africa,Mid-Value
104257,1992,407,Electronics,343.81,1,343.81,2025-03-13 13:02:45,China,Mid-Value
104258,2801,138,Toys,82.89,3,248.67,2025-06-18 01:18:23,Japan,Mid-Value
104259,272,51,Electronics,339.06,1,339.06,2023-05-20 23:03:08,United Kingdom,Mid-Value
104260,1823,403,Beauty,9.32,1,9.32,2024-08-23 12:33:06,United States,Low-Value
104261,2986,51,Grocery,16.19,3,48.57,2022-12-17 03:43:37,India,Low-Value
104262,2080,476,Sports,59.67,1,59.67,2022-09-05 22:15:35,Italy,Low-Value
104263,443,87,Toys,15.16,2,30.32,2022-01-07 23:02:24,United Kingdom,Low-Value
104264,2210,68,Toys,74.14,1,74.14,2022-06-09 14:04:02,China,Low-Value
104265,2815,84,Clothing,19.88,1,19.88,2025-02-04 06:42:15,Mexico,Low-Value
104266,254,467,Home,229.83,1,229.83,2025-01-16 05:40:16,India,Mid-Value
104267,521,42,Home,70.58,3,211.74,2024-09-16 01:14:38,United States,Mid-Value
104268,977,219,Grocery,18.77,1,18.77,2023-08-25 07:59:16,Italy,Low-Value
104269,10,57,Clothing,5.59,1,5.59,2024-01-07 13:03:32,United States,Low-Value
104270,2774,226,Beauty,26.49,1,26.49,2022-12-12 01:42:51,India,Low-Value
104271,2553,196,Grocery,4.62,1,4.62,2025-07-04 11:32:48,United States,Low-Value
104272,2833,248,Sports,120.25,1,120.25,2024-01-26 12:02:05,United States,Low-Value
104273,1584,166,Grocery,25.91,1,25.91,2024-02-27 11:57:02,India,Low-Value
104274,2484,62,Toys,25.65,1,25.65,2023-02-26 12:32:32,United States,Low-Value
104275,1135,263,Home,222.11,1,222.11,2023-01-03 11:20:31,United States,Mid-Value
104276,153,112,Books,25.08,1,25.08,2024-11-01 03:01:35,United States,Low-Value
104277,1659,253,Clothing,28.71,1,28.71,2023-04-15 14:28:58,United States,Low-Value
104278,2965,199,Clothing,50.53,1,50.53,2024-03-28 15:02:23,India,Low-Value
104279,2917,178,Sports,115.73,1,115.73,2023-09-23 12:06:49,Brazil,Low-Value
104280,2801,436,Toys,34.64,3,103.92,2024-02-14 08:03:40,United States,Low-Value
104281,1857,26,Books,5.65,1,5.65,2025-03-24 07:03:58,Germany,Low-Value
104282,1215,410,Grocery,11.12,4,44.48,2022-09-26 11:48:10,India,Low-Value
104283,1753,246,Books,16.89,1,16.89,2024-07-04 14:57:11,India,Low-Value
104284,2611,19,Electronics,69.65,1,69.65,2023-01-01 22:28:58,France,Low-Value
104285,1105,265,Toys,69.63,1,69.63,2025-07-21 16:51:18,United States,Low-Value
104286,2537,317,Sports,96.27,1,96.27,2022-07-05 14:49:42,United States,Low-Value
104287,895,20,Grocery,47.31,1,47.31,2024-04-15 05:35:53,Mexico,Low-Value
104288,1112,106,Home,229.88,1,229.88,2025-07-26 21:23:53,United States,Mid-Value
104289,104,237,Clothing,100.74,1,100.74,2024-12-27 11:14:34,Netherlands,Low-Value
104290,1915,306,Books,13.52,1,13.52,2024-01-15 17:06:27,United States,Low-Value
104291,1007,464,Clothing,41.7,1,41.7,2024-10-02 00:31:31,Brazil,Low-Value
104292,407,246,Toys,25.43,1,25.43,2022-03-27 23:39:10,India,Low-Value
104293,1402,81,Home,233.79,3,701.37,2023-05-14 20:54:25,South Africa,High-Value
104294,167,150,Home,229.85,1,229.85,2024-12-03 16:50:28,United States,Mid-Value
104295,509,397,Sports,121.95,1,121.95,2022-03-06 10:14:00,United Kingdom,Low-Value
104296,1662,396,Home,18.62,1,18.62,2024-08-27 03:38:34,Spain,Low-Value
104297,2361,10,Sports,73.64,3,220.92,2023-02-19 09:04:30,India,Mid-Value
104298,763,321,Electronics,289.78,1,289.78,2023-10-16 00:45:56,United Kingdom,Mid-Value
104299,681,224,Clothing,55.76,5,278.8,2022-11-04 08:34:43,United States,Mid-Value
104300,2525,414,Clothing,49.36,1,49.36,2023-10-21 17:02:21,India,Low-Value
104301,2121,264,Sports,78.47,1,78.47,2023-01-01 20:30:42,France,Low-Value
104302,1165,149,Clothing,89.5,1,89.5,2024-11-18 23:28:22,United States,Low-Value
104303,582,278,Toys,7.44,1,7.44,2022-09-05 13:05:42,India,Low-Value
104304,262,274,Sports,171.14,1,171.14,2025-02-07 16:39:47,India,Mid-Value
104305,1364,194,Toys,34.73,1,34.73,2024-01-10 22:25:38,India,Low-Value
104306,1332,432,Toys,70.38,1,70.38,2025-08-02 06:13:19,India,Low-Value
104307,2293,172,Home,115.08,1,115.08,2022-03-27 14:28:05,United States,Low-Value
104308,1539,265,Home,44.64,3,133.92,2023-07-19 07:26:28,Mexico,Low-Value
104309,561,451,Beauty,93.79,1,93.79,2022-11-18 12:41:16,United States,Low-Value
104310,1100,310,Electronics,319.76,1,319.76,2022-10-22 03:26:36,United States,Mid-Value
104311,1904,26,Books,10.22,1,10.22,2023-06-21 15:41:53,United States,Low-Value
104312,175,469,Books,21.27,1,21.27,2024-03-23 08:07:22,Japan,Low-Value
104313,2157,350,Home,116.74,1,116.74,2022-07-18 08:12:01,United Kingdom,Low-Value
104314,2231,476,Beauty,57.26,2,114.52,2023-08-21 22:49:49,Mexico,Low-Value
104315,192,356,Grocery,15.25,1,15.25,2024-01-03 17:10:04,France,Low-Value
104316,65,26,Clothing,30.69,1,30.69,2024-10-22 10:08:48,Australia,Low-Value
104317,1498,34,Sports,76.8,1,76.8,2025-06-18 15:16:04,United Kingdom,Low-Value
104318,1568,264,Electronics,468.11,1,468.11,2024-06-29 10:23:48,Australia,Mid-Value
104319,2912,138,Beauty,73.88,2,147.76,2022-09-04 00:01:35,Italy,Low-Value
104320,1152,304,Books,34.14,4,136.56,2023-10-22 19:49:01,India,Low-Value
104321,1938,183,Beauty,51.39,1,51.39,2024-05-07 02:30:13,Mexico,Low-Value
104322,369,363,Toys,21.76,1,21.76,2025-03-08 19:14:00,Canada,Low-Value
104323,851,242,Grocery,32.46,1,32.46,2022-08-03 01:34:49,India,Low-Value
104324,43,54,Sports,48.01,3,144.03,2024-12-27 21:14:14,United Kingdom,Low-Value
104325,1908,462,Sports,130.16,1,130.16,2022-10-31 13:10:50,United States,Low-Value
104326,2536,168,Toys,61.81,3,185.43,2025-05-24 22:00:01,United States,Mid-Value
104327,78,119,Toys,51.77,1,51.77,2022-11-13 07:22:44,Germany,Low-Value
104328,2874,143,Books,40.26,1,40.26,2022-06-04 04:49:18,Japan,Low-Value
104329,1825,81,Grocery,27.86,1,27.86,2023-08-06 10:24:32,United Kingdom,Low-Value
104330,1294,245,Books,9.77,1,9.77,2022-02-03 08:55:51,United States,Low-Value
104331,674,402,Sports,61.98,1,61.98,2025-06-30 05:10:10,Germany,Low-Value
104332,701,352,Electronics,418.01,1,418.01,2024-07-07 12:15:18,United States,Mid-Value
104333,759,358,Books,22.55,3,67.65,2025-06-24 03:01:17,United States,Low-Value
104334,1924,407,Sports,149.68,1,149.68,2023-04-15 02:07:09,Mexico,Low-Value
104335,2776,62,Sports,65.17,4,260.68,2023-05-05 19:41:32,India,Mid-Value
104336,2973,46,Clothing,56.89,1,56.89,2022-08-15 01:22:14,France,Low-Value
104337,902,87,Grocery,8.78,1,8.78,2024-01-15 15:23:06,United States,Low-Value
104338,2937,99,Electronics,387.41,2,774.82,2024-01-01 18:43:22,United States,High-Value
104339,993,295,Clothing,43.61,1,43.61,2023-03-23 12:58:18,Japan,Low-Value
104340,1192,399,Toys,20.26,1,20.26,2023-03-31 04:19:06,India,Low-Value
104341,2387,53,Sports,222.09,2,444.18,2023-02-09 06:58:19,United States,Mid-Value
104342,2241,472,Clothing,101.6,1,101.6,2023-12-13 04:34:34,Germany,Low-Value
104343,1477,192,Sports,141.0,1,141.0,2023-05-13 10:00:19,India,Low-Value
104344,2331,447,Home,196.03,1,196.03,2024-09-22 05:17:24,Australia,Mid-Value
104345,390,476,Electronics,523.21,1,523.21,2023-08-15 19:02:01,United States,High-Value
104346,1000,80,Clothing,28.88,1,28.88,2023-02-06 18:00:02,Australia,Low-Value
104347,525,16,Books,21.96,1,21.96,2022-08-18 09:57:24,Brazil,Low-Value
104348,1856,360,Clothing,32.75,1,32.75,2022-10-06 07:40:55,Canada,Low-Value
104349,1507,487,Electronics,206.47,1,206.47,2024-05-18 16:56:29,India,Mid-Value
104350,659,326,Sports,49.81,1,49.81,2025-02-12 19:20:02,United States,Low-Value
104351,2764,194,Home,148.68,1,148.68,2023-02-09 17:21:54,South Africa,Low-Value
104352,891,141,Books,14.98,1,14.98,2024-01-19 04:50:41,United States,Low-Value
104353,1482,108,Books,11.19,1,11.19,2025-03-10 23:20:08,United States,Low-Value
104354,452,303,Books,49.61,3,148.83,2024-04-09 10:34:02,Brazil,Low-Value
104355,2476,265,Clothing,81.87,2,163.74,2022-03-11 01:57:11,China,Mid-Value
104356,1538,447,Beauty,30.54,2,61.08,2022-03-14 22:46:32,United States,Low-Value
104357,883,290,Toys,32.26,1,32.26,2023-03-21 09:50:11,United States,Low-Value
104358,313,209,Clothing,39.55,1,39.55,2022-06-01 17:15:50,United States,Low-Value
104359,840,475,Electronics,84.3,1,84.3,2023-04-05 15:25:58,India,Low-Value
104360,2567,413,Beauty,26.51,1,26.51,2024-07-26 14:24:20,France,Low-Value
104361,375,165,Electronics,251.73,1,251.73,2022-10-18 04:08:12,Italy,Mid-Value
104362,451,427,Grocery,19.21,1,19.21,2023-11-10 04:52:42,United States,Low-Value
104363,595,342,Books,8.36,1,8.36,2023-08-24 09:56:28,France,Low-Value
104364,1234,371,Clothing,47.8,2,95.6,2022-08-07 20:05:21,India,Low-Value
104365,500,320,Clothing,109.24,1,109.24,2024-02-19 01:07:40,Spain,Low-Value
104366,464,152,Grocery,31.53,2,63.06,2022-09-14 08:56:38,India,Low-Value
104367,113,455,Home,273.72,3,821.16,2025-05-13 10:18:38,United States,High-Value
104368,1036,290,Sports,198.02,2,396.04,2022-10-23 13:11:46,Italy,Mid-Value
104369,2379,432,Home,43.22,1,43.22,2023-10-08 20:34:49,Spain,Low-Value
104370,1925,268,Books,6.84,2,13.68,2022-06-06 19:57:45,Italy,Low-Value
104371,140,151,Sports,188.93,1,188.93,2023-03-07 09:21:20,India,Mid-Value
104372,1425,207,Electronics,240.09,1,240.09,2023-08-03 00:02:17,China,Mid-Value
104373,2950,255,Clothing,37.39,1,37.39,2024-09-30 16:12:08,India,Low-Value
104374,517,353,Beauty,17.14,1,17.14,2025-07-11 12:01:46,United States,Low-Value
104375,2617,377,Grocery,13.26,1,13.26,2023-09-05 01:43:14,Canada,Low-Value
104376,1948,141,Electronics,298.09,2,596.18,2023-05-29 13:12:17,Netherlands,High-Value
104377,2894,343,Toys,48.09,1,48.09,2024-01-24 07:49:20,South Africa,Low-Value
104378,2166,358,Clothing,45.77,1,45.77,2022-09-17 07:09:50,Spain,Low-Value
104379,888,96,Books,33.75,1,33.75,2024-03-29 00:31:46,Canada,Low-Value
104380,1342,429,Sports,117.53,2,235.06,2024-03-31 21:50:33,United States,Mid-Value
104381,50,370,Home,259.67,1,259.67,2024-07-14 22:16:21,United States,Mid-Value
104382,19,227,Clothing,57.19,2,114.38,2023-11-04 03:17:54,United States,Low-Value
104383,726,193,Electronics,428.75,1,428.75,2023-06-02 20:42:32,Netherlands,Mid-Value
104384,2245,303,Toys,36.54,1,36.54,2023-08-19 16:36:29,United Kingdom,Low-Value
104385,1474,314,Home,142.45,1,142.45,2023-03-31 22:29:31,Australia,Low-Value
104386,2607,493,Clothing,29.55,1,29.55,2022-10-13 18:37:50,Canada,Low-Value
104387,452,389,Grocery,24.37,2,48.74,2022-04-17 07:26:45,United Kingdom,Low-Value
104388,2337,377,Home,330.61,2,661.22,2024-01-15 18:31:31,India,High-Value
104389,1165,461,Sports,111.14,1,111.14,2024-10-28 18:19:42,France,Low-Value
104390,1108,118,Clothing,140.52,1,140.52,2025-01-20 21:00:19,Netherlands,Low-Value
104391,2439,5,Electronics,526.03,1,526.03,2024-12-03 01:47:00,Australia,High-Value
104392,215,444,Home,318.44,1,318.44,2024-08-21 12:11:44,United Kingdom,Mid-Value
104393,1550,352,Toys,6.09,1,6.09,2025-07-06 13:48:43,Netherlands,Low-Value
104394,2263,243,Beauty,20.09,1,20.09,2024-03-22 23:36:54,India,Low-Value
104395,128,21,Grocery,9.77,1,9.77,2024-03-28 15:30:23,United Kingdom,Low-Value
104396,1846,152,Home,176.02,3,528.06,2022-08-16 08:42:16,Netherlands,High-Value
104397,760,128,Clothing,39.73,1,39.73,2022-10-31 15:40:37,Canada,Low-Value
104398,2452,124,Grocery,18.88,1,18.88,2024-10-30 06:50:52,United States,Low-Value
104399,1816,146,Home,29.01,1,29.01,2022-09-13 11:32:28,Italy,Low-Value
104400,2386,277,Clothing,106.87,1,106.87,2025-03-15 23:46:21,Germany,Low-Value
104401,2879,310,Electronics,213.33,1,213.33,2022-02-02 11:30:26,United Kingdom,Mid-Value
104402,2762,394,Books,8.07,1,8.07,2022-11-16 23:37:41,Mexico,Low-Value
104403,361,152,Books,20.34,2,40.68,2023-05-27 11:39:36,United States,Low-Value
104404,569,360,Electronics,111.99,5,559.95,2022-07-03 10:32:45,China,High-Value
104405,1416,111,Home,215.97,1,215.97,2023-03-10 12:30:17,United States,Mid-Value
104406,2266,469,Sports,111.46,1,111.46,2023-08-16 01:02:13,India,Low-Value
104407,1598,473,Grocery,6.29,1,6.29,2023-09-11 13:35:41,United States,Low-Value
104408,1693,116,Home,79.73,3,239.19,2023-02-16 02:13:40,United States,Mid-Value
104409,202,188,Books,7.47,1,7.47,2022-03-07 19:01:03,China,Low-Value
104410,2065,57,Home,211.94,1,211.94,2025-01-29 08:10:22,Mexico,Mid-Value
104411,2370,251,Clothing,13.91,1,13.91,2022-04-06 08:35:40,Spain,Low-Value
104412,518,384,Electronics,307.3,1,307.3,2023-01-09 16:16:39,India,Mid-Value
104413,1349,407,Home,257.66,1,257.66,2024-04-15 17:15:54,Germany,Mid-Value
104414,1436,150,Home,148.04,1,148.04,2022-12-18 19:28:39,India,Low-Value
104415,1342,452,Grocery,44.74,3,134.22,2024-02-18 04:20:40,India,Low-Value
104416,681,162,Clothing,24.55,1,24.55,2023-01-08 10:47:31,Spain,Low-Value
104417,1989,120,Home,200.36,2,400.72,2023-06-19 02:34:49,Brazil,Mid-Value
104418,1492,70,Electronics,499.06,2,998.12,2023-11-18 03:33:10,India,High-Value
104419,425,412,Sports,20.08,1,20.08,2022-03-01 08:33:19,United States,Low-Value
104420,1969,351,Grocery,2.01,5,10.05,2023-02-11 17:47:35,India,Low-Value
104421,1713,99,Clothing,68.09,1,68.09,2024-05-20 13:26:27,France,Low-Value
104422,2435,167,Home,156.36,1,156.36,2022-04-30 07:01:37,Brazil,Mid-Value
104423,778,298,Electronics,443.26,1,443.26,2023-04-10 11:28:56,Germany,Mid-Value
104424,2146,151,Home,74.97,2,149.94,2024-03-27 07:50:42,France,Low-Value
104425,1827,326,Electronics,299.65,1,299.65,2023-04-13 17:48:15,Germany,Mid-Value
104426,208,464,Beauty,31.22,1,31.22,2024-05-31 22:28:28,South Africa,Low-Value
104427,1538,2,Sports,51.22,1,51.22,2024-11-21 07:45:12,India,Low-Value
104428,1660,152,Beauty,74.96,2,149.92,2022-06-15 05:57:51,Mexico,Low-Value
104429,2634,401,Clothing,133.12,1,133.12,2022-02-15 10:30:47,Italy,Low-Value
104430,2214,365,Home,206.54,1,206.54,2023-03-29 16:41:39,Brazil,Mid-Value
104431,22,65,Toys,15.63,1,15.63,2023-11-03 09:54:03,France,Low-Value
104432,154,326,Toys,33.67,1,33.67,2022-04-08 01:19:57,India,Low-Value
104433,1963,69,Electronics,80.12,1,80.12,2022-01-26 23:56:16,Mexico,Low-Value
104434,219,121,Books,11.72,3,35.16,2023-02-03 09:10:20,United States,Low-Value
104435,669,109,Beauty,28.93,1,28.93,2024-04-20 02:13:17,Netherlands,Low-Value
104436,1519,316,Clothing,14.24,1,14.24,2024-12-28 13:17:02,United Kingdom,Low-Value
104437,2278,247,Electronics,339.59,1,339.59,2024-05-15 03:11:06,United States,Mid-Value
104438,2068,434,Grocery,18.35,3,55.05,2023-12-08 09:54:48,Canada,Low-Value
104439,2601,93,Clothing,59.49,2,118.98,2022-06-07 14:29:00,India,Low-Value
104440,950,268,Grocery,33.64,1,33.64,2025-03-02 15:27:44,United States,Low-Value
104441,2196,103,Home,217.78,1,217.78,2023-12-29 18:15:13,Brazil,Mid-Value
104442,403,431,Home,66.25,2,132.5,2022-06-29 16:41:58,Brazil,Low-Value
104443,596,451,Sports,91.81,3,275.43,2022-01-16 04:13:14,Brazil,Mid-Value
104444,2415,112,Electronics,261.51,1,261.51,2023-10-08 23:49:55,United Kingdom,Mid-Value
104445,1438,321,Home,147.96,1,147.96,2025-04-06 06:09:13,France,Low-Value
104446,2850,411,Clothing,73.96,1,73.96,2025-03-23 08:24:17,United States,Low-Value
104447,2966,304,Books,29.12,3,87.36,2022-11-08 18:04:29,Germany,Low-Value
104448,1158,344,Beauty,84.97,1,84.97,2025-02-26 04:29:47,Japan,Low-Value
104449,1743,62,Home,158.09,2,316.18,2023-11-29 13:49:35,United Kingdom,Mid-Value
104450,1307,300,Clothing,58.28,1,58.28,2024-05-01 15:25:38,United States,Low-Value
104451,73,403,Toys,26.26,1,26.26,2022-07-01 04:59:01,United Kingdom,Low-Value
104452,481,443,Clothing,98.66,1,98.66,2024-01-20 10:13:42,Spain,Low-Value
104453,560,136,Clothing,20.69,1,20.69,2022-11-27 02:38:51,Mexico,Low-Value
104454,745,55,Clothing,42.23,1,42.23,2024-07-04 03:40:17,United States,Low-Value
104455,1467,108,Toys,25.64,3,76.92,2024-03-17 01:53:05,France,Low-Value
104456,100,303,Home,131.95,3,395.85,2022-09-17 16:05:39,Japan,Mid-Value
104457,1083,258,Beauty,47.15,1,47.15,2022-06-23 04:39:27,United States,Low-Value
104458,2556,253,Toys,7.53,1,7.53,2022-10-25 11:21:24,United States,Low-Value
104459,2306,222,Grocery,5.14,1,5.14,2025-08-02 12:08:39,Brazil,Low-Value
104460,413,478,Sports,58.11,1,58.11,2024-07-20 11:20:28,India,Low-Value
104461,1089,369,Home,164.3,1,164.3,2024-05-26 02:55:56,Australia,Mid-Value
104462,2643,167,Sports,95.49,2,190.98,2024-02-29 19:20:16,United Kingdom,Mid-Value
104463,1178,429,Grocery,28.58,3,85.74,2024-07-02 13:01:31,Canada,Low-Value
104464,2009,160,Beauty,11.18,1,11.18,2024-03-22 17:40:22,India,Low-Value
104465,2314,449,Home,73.55,5,367.75,2023-04-23 08:43:52,Brazil,Mid-Value
104466,821,166,Electronics,509.42,1,509.42,2025-06-24 01:11:24,United Kingdom,High-Value
104467,662,205,Grocery,17.87,2,35.74,2022-05-13 02:24:58,Canada,Low-Value
104468,2995,267,Clothing,29.94,1,29.94,2023-04-21 23:31:56,India,Low-Value
104469,560,138,Electronics,218.44,1,218.44,2025-05-31 00:34:36,United States,Mid-Value
104470,2965,368,Beauty,62.69,1,62.69,2024-03-01 21:58:50,Spain,Low-Value
104471,2939,443,Books,16.38,3,49.14,2024-06-03 16:51:59,India,Low-Value
104472,1272,346,Home,242.22,1,242.22,2022-05-30 21:42:12,United States,Mid-Value
104473,1814,248,Sports,31.74,1,31.74,2024-12-04 16:43:06,United Kingdom,Low-Value
104474,2916,55,Books,27.22,1,27.22,2022-02-27 20:33:18,United States,Low-Value
104475,610,404,Home,123.05,2,246.1,2024-11-29 23:08:15,United States,Mid-Value
104476,2462,209,Toys,57.52,1,57.52,2022-11-01 08:17:47,United Kingdom,Low-Value
104477,25,17,Beauty,38.81,1,38.81,2023-06-30 23:30:51,Italy,Low-Value
104478,2029,68,Grocery,12.76,1,12.76,2023-05-24 10:35:54,United States,Low-Value
104479,284,133,Sports,188.01,1,188.01,2023-05-01 08:29:19,Italy,Mid-Value
104480,1473,188,Grocery,20.75,1,20.75,2025-06-07 17:40:49,United States,Low-Value
104481,2929,407,Clothing,85.03,1,85.03,2022-07-18 15:04:14,Japan,Low-Value
104482,301,430,Clothing,142.94,1,142.94,2023-05-28 20:00:36,United States,Low-Value
104483,1092,308,Electronics,333.4,2,666.8,2022-01-22 20:09:32,Spain,High-Value
104484,1031,138,Beauty,8.21,1,8.21,2025-06-09 17:33:34,Mexico,Low-Value
104485,817,174,Books,8.75,1,8.75,2022-07-14 08:45:02,Mexico,Low-Value
104486,83,412,Clothing,43.8,1,43.8,2022-07-15 13:56:26,United States,Low-Value
104487,1921,97,Electronics,323.24,1,323.24,2023-10-01 18:04:32,India,Mid-Value
104488,2094,171,Electronics,289.02,2,578.04,2024-01-03 19:07:41,Netherlands,High-Value
104489,618,154,Home,147.47,1,147.47,2023-03-17 22:38:52,Brazil,Low-Value
104490,2976,183,Clothing,29.12,2,58.24,2025-06-29 23:47:21,France,Low-Value
104491,2310,242,Home,73.31,1,73.31,2024-01-29 04:14:07,Japan,Low-Value
104492,176,304,Books,20.13,2,40.26,2023-07-16 18:58:30,United States,Low-Value
104493,1190,285,Home,189.92,1,189.92,2023-06-20 01:42:34,Italy,Mid-Value
104494,2705,27,Toys,43.17,2,86.34,2022-03-07 19:50:01,United States,Low-Value
104495,842,402,Beauty,15.81,1,15.81,2023-09-26 10:45:09,Germany,Low-Value
104496,370,360,Sports,93.99,1,93.99,2024-09-28 12:55:50,Germany,Low-Value
104497,1819,60,Clothing,67.39,1,67.39,2023-08-14 07:01:04,United Kingdom,Low-Value
104498,2102,202,Grocery,18.56,1,18.56,2023-06-06 23:10:22,United Kingdom,Low-Value
104499,690,250,Toys,20.98,1,20.98,2023-06-18 20:14:04,Canada,Low-Value
104500,1780,362,Clothing,76.08,1,76.08,2024-01-23 10:24:18,United States,Low-Value
104501,1365,69,Electronics,702.7,1,702.7,2022-12-31 17:32:33,United States,High-Value
104502,1433,458,Electronics,463.69,1,463.69,2022-03-27 20:55:13,Japan,Mid-Value
104503,367,370,Sports,135.06,5,675.3,2022-01-04 05:23:15,Australia,High-Value
104504,644,21,Toys,56.74,1,56.74,2023-08-01 21:53:10,Germany,Low-Value
104505,2427,152,Home,152.78,1,152.78,2022-12-08 17:01:47,United States,Mid-Value
104506,73,102,Home,163.83,1,163.83,2022-07-04 19:54:57,Australia,Mid-Value
104507,2963,387,Books,21.14,1,21.14,2025-01-16 14:05:41,France,Low-Value
104508,1272,488,Books,14.26,1,14.26,2024-03-04 09:44:06,India,Low-Value
104509,860,95,Toys,65.47,2,130.94,2023-06-18 15:11:55,Canada,Low-Value
104510,43,446,Beauty,49.9,3,149.7,2022-07-21 20:36:27,United States,Low-Value
104511,2425,361,Books,18.31,1,18.31,2024-10-11 09:19:50,India,Low-Value
104512,1065,229,Sports,312.3,1,312.3,2022-01-22 15:49:36,Netherlands,Mid-Value
104513,2218,125,Home,97.31,5,486.55,2024-02-28 03:12:07,United States,Mid-Value
104514,2260,258,Electronics,186.6,3,559.8,2025-01-17 01:42:23,India,High-Value
104515,1517,322,Sports,23.86,1,23.86,2022-01-22 16:09:34,United Kingdom,Low-Value
104516,2087,487,Clothing,63.94,2,127.88,2023-06-11 08:20:51,Spain,Low-Value
104517,369,369,Electronics,320.1,1,320.1,2022-06-07 19:44:47,Germany,Mid-Value
104518,2805,426,Books,22.39,1,22.39,2024-02-20 03:47:28,United States,Low-Value
104519,151,236,Toys,28.22,1,28.22,2025-01-06 11:21:45,India,Low-Value
104520,1135,162,Grocery,5.09,1,5.09,2023-05-06 19:53:29,India,Low-Value
104521,1504,42,Beauty,70.54,1,70.54,2023-10-27 00:08:34,United Kingdom,Low-Value
104522,1460,276,Grocery,35.83,1,35.83,2023-03-17 07:52:44,United States,Low-Value
104523,1071,353,Home,94.17,3,282.51,2024-11-22 07:22:28,Brazil,Mid-Value
104524,1024,68,Sports,285.93,1,285.93,2025-06-12 07:05:20,India,Mid-Value
104525,1599,173,Clothing,52.42,1,52.42,2025-01-13 06:23:23,United States,Low-Value
104526,2785,492,Electronics,228.17,1,228.17,2022-08-12 12:38:49,United States,Mid-Value
104527,2041,331,Home,69.49,1,69.49,2024-12-28 03:31:22,India,Low-Value
104528,1390,125,Sports,81.46,3,244.38,2024-08-15 11:50:26,United Kingdom,Mid-Value
104529,69,170,Clothing,13.26,1,13.26,2022-01-19 12:54:09,Australia,Low-Value
104530,2347,47,Beauty,9.13,1,9.13,2024-02-29 13:05:10,United Kingdom,Low-Value
104531,944,261,Clothing,9.08,1,9.08,2024-08-27 17:34:29,France,Low-Value
104532,802,217,Electronics,102.25,1,102.25,2024-10-08 08:11:47,United States,Low-Value
104533,2344,305,Toys,20.54,1,20.54,2023-04-08 16:41:26,Germany,Low-Value
104534,2251,124,Grocery,4.58,2,9.16,2022-08-14 06:31:56,United States,Low-Value
104535,61,293,Clothing,30.74,1,30.74,2023-08-29 22:15:36,Canada,Low-Value
104536,946,162,Toys,38.07,4,152.28,2024-03-13 23:10:00,United Kingdom,Mid-Value
104537,1338,201,Grocery,30.54,4,122.16,2025-03-11 01:51:05,Brazil,Low-Value
104538,1185,454,Toys,82.43,5,412.15,2024-05-04 13:18:36,Brazil,Mid-Value
104539,331,402,Sports,133.05,1,133.05,2023-01-04 00:59:28,Germany,Low-Value
104540,1552,462,Clothing,48.08,3,144.24,2025-02-07 06:49:58,China,Low-Value
104541,338,275,Beauty,28.43,1,28.43,2022-08-06 23:53:53,United States,Low-Value
104542,1630,206,Home,171.82,1,171.82,2024-02-17 16:11:35,United States,Mid-Value
104543,1328,40,Beauty,38.91,3,116.73,2022-02-17 11:07:48,Netherlands,Low-Value
104544,1527,273,Books,7.37,1,7.37,2024-12-05 07:10:39,France,Low-Value
104545,1674,188,Home,126.8,1,126.8,2025-01-15 21:17:05,United States,Low-Value
104546,1362,355,Electronics,140.6,2,281.2,2022-08-27 08:35:27,United Kingdom,Mid-Value
104547,1574,93,Grocery,28.25,1,28.25,2022-10-09 06:59:30,United States,Low-Value
104548,2687,42,Beauty,42.08,1,42.08,2024-10-23 17:05:19,Australia,Low-Value
104549,275,465,Grocery,11.61,1,11.61,2023-08-09 00:50:28,France,Low-Value
